date,value,series_id,description,source,indicator_name
2017-06-05,73.16106271400756,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-06,70.53244359533565,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-07,74.69847644834744,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-08,82.98032327858452,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-09,89.78871094259206,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-10,94.34345907736973,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-11,104.40683706998176,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-12,116.61508248981272,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-13,132.73314096520048,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-14,141.343671060696,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-15,138.98156276343596,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-16,141.02061250536474,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-17,158.03487585038704,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-18,145.124443116165,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-19,150.4747939803624,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-20,144.5560363054184,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-21,144.9715600721942,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-22,163.50547617213246,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-23,166.63005058339698,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-24,167.4038230202147,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-25,144.63931134445926,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-26,155.4330715323117,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-27,165.46603042233934,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-28,201.2605476081124,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-29,195.06618599726247,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-06-30,199.34106785500796,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-01,204.31230883665972,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-02,236.5416210037034,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-03,234.28748503318135,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-04,240.82461018746676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-05,255.46425418614746,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-06,260.2314502332945,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-07,248.61384353855692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-08,253.43918945123886,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-09,280.64922549659644,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-10,251.84015312258435,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-11,255.1888634323653,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-12,237.3225599293984,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-13,265.68371245054254,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-14,225.2151172886421,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-15,212.62735234979655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-16,220.64790857678366,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-17,255.19086886450933,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-18,253.51298223938093,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-19,239.43795346439236,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-20,284.47999334958524,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-21,243.28689487353324,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-22,189.79282751198036,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-23,198.14398617415546,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-24,188.19608364527545,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-25,168.97688197787227,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-26,180.94646835722907,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-27,185.35795617121607,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-28,174.90230995989427,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-29,152.50949028195896,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-30,165.81529252483543,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-07-31,176.59662237715622,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-01,174.84521012067862,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-02,207.1327734797359,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-03,184.96781092898078,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-04,156.75050579067997,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-05,145.90481179922614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-06,145.2396898855236,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-07,148.7739445011778,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-08,145.18498051285775,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-09,150.2962961010952,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-10,131.4861221130631,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-11,150.46962301643256,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-12,149.23349733212402,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-13,165.90729378237404,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-14,171.5933572551892,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-15,179.43093908636052,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-16,189.6543269016351,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-17,198.14531346145353,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-18,210.88056373373004,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-19,238.9098072179741,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-20,243.60489069473704,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-21,260.8765689816878,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-22,258.5355749776037,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-23,295.76772821074115,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-24,275.7622267548108,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-25,325.42536115803676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-26,324.11851959885655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-27,277.7444488011161,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-28,281.3024778119548,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-29,262.14432593539254,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-30,284.1813195855511,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-08-31,265.6349652224184,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-01,253.78277314593566,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-02,205.82948447878013,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-03,196.51968682702693,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-04,148.88568620946418,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-05,125.30364033308621,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-06,134.83191279083744,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-07,145.42700663706094,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-08,151.61430860320993,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-09,136.95356666557652,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-10,136.30014262616695,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-11,136.25103996698087,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-12,120.46820061062962,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-13,138.57936943212613,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-14,150.73780073127637,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-15,147.40703537092767,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-16,147.80335155289205,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-17,150.88331929495715,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-18,120.07694588814618,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-19,117.10891536957625,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-20,109.12227181136042,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-21,98.19236671421537,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-22,95.43217640996227,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-23,112.58789018597386,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-24,119.80300475505341,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-25,112.9601088321599,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-26,119.42801016190116,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-27,136.14023369197164,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-28,148.72821825909293,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-29,149.61509012632874,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-09-30,139.93593969608312,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-01,149.7065932469062,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-02,155.59732890129982,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-03,169.5262962899867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-04,180.2941285946849,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-05,199.2169478169534,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-06,188.55415529582763,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-07,213.39416781956925,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-08,217.6108281400503,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-09,262.77075184991304,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-10,244.66091173739335,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-11,287.1331604199456,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-12,292.81583529362734,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-13,273.7412846082602,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-14,260.4953316264832,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-15,252.15043379811016,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-16,262.845796536873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-17,276.5883075679166,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-18,260.72043625380877,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-19,260.085462261902,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-20,315.80279991285573,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-21,370.3590969216693,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-22,386.5187409482716,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-23,387.9876466015944,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-24,392.64471379878296,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-25,416.7341726800974,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-26,374.1109113319662,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-27,364.48217423487483,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-28,303.66525912081596,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-29,315.7882784181113,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-30,336.2259675779033,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-10-31,319.9799839971882,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-01,370.34440993012123,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-02,324.94886381240065,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-03,277.3641684604405,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-04,283.58965766187254,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-05,313.28428257948343,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-06,366.03909045289384,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-07,349.2421326325245,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-08,386.91421210226196,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-09,385.4242646886489,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-10,378.7707896741612,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-11,412.2412469066859,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-12,439.13268658497657,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-13,369.9081542841786,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-14,424.5265858335008,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-15,483.1151329049559,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-16,452.8932521369399,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-17,470.8189270835159,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-18,494.0788033087668,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-19,506.9581415359933,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-20,479.059973728878,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-21,446.88518642886766,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-22,445.7432128509648,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-23,498.0168129357878,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-24,525.0890145860399,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-25,505.62846314338424,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-26,544.6477464508696,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-27,389.50251455132707,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-28,434.2472274438521,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-29,358.7006389458264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-11-30,345.6998592196834,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-01,306.99288672520584,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-02,267.2470863630848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-03,298.26984403299775,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-04,284.3197275960634,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-05,294.1715165225289,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-06,292.79124673802846,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-07,306.7585845927883,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-08,309.1151620495268,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-09,269.45592712069356,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-10,296.3009270700649,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-11,281.67087373630045,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-12,237.8264953925403,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-13,227.64478255684665,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-14,261.8087961777473,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-15,284.06834925643534,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-16,274.164245627838,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-17,264.58884812442074,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-18,256.0787433526161,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-19,309.25984474165,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-20,321.07157460749625,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-21,334.87898948854007,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-22,369.38101768583465,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-23,378.20143594319046,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-24,368.40442479127097,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-25,361.17080947027057,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-26,358.5847809881038,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-27,357.25004823542685,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-28,383.24461719161013,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-29,385.2354153036999,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-30,413.45930574512766,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2017-12-31,410.12200362774615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-01,413.3470058085545,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-02,330.75197881295946,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-03,361.05969797785184,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-04,373.57000042390536,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-05,410.8526641402386,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-06,291.8592403241014,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-07,352.8103858090387,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-08,347.88551875260197,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-09,386.4375941599471,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-10,346.2517196968412,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-11,367.46912153816754,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-12,328.7593523767618,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-13,308.2523644216539,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-14,367.2528334623155,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-15,360.2499682651419,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-16,368.0829868314213,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-17,400.10869973717666,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-18,419.94136330517546,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-19,426.258075314462,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-20,441.81483276207103,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-21,548.0012982470514,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-22,544.8437806892676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-23,555.8005371797867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-24,614.1959649489203,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-25,682.0969216658387,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-26,763.0638934005182,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-27,811.8030904059349,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-28,719.0135983555576,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-29,836.459546726282,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-30,740.5723919426647,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-01-31,762.98473898054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-01,705.4346427259055,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-02,700.9101015645198,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-03,723.9533910041606,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-04,747.2181555890486,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-05,778.7448403674916,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-06,904.4117728297214,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-07,945.4299489968562,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-08,922.346649471848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-09,1011.2689064188047,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-10,1131.556358474031,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-11,992.6456155809633,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-12,1051.9462715893856,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-13,1125.705876790791,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-14,1092.208978345711,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-15,1242.4649116527428,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-16,1223.8210314842058,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-17,1239.189341965973,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-18,1217.7424659612552,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-19,1219.6395927431736,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-20,1085.9335426916384,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-21,929.5535870324541,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-22,1077.7713771386725,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-23,986.4883072626453,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-24,888.6886111978164,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-25,697.319284255257,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-26,652.7632493987238,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-27,566.3968101196274,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-02-28,659.4000250065583,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-01,725.9873664030166,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-02,676.0285207245264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-03,828.2996052759134,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-04,909.6192018107787,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-05,880.0719154317583,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-06,660.1062379387714,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-07,811.332786231436,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-08,698.5922161184562,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-09,583.6459404149416,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-10,643.3278485580196,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-11,800.2839152164692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-12,911.0650423090027,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-13,962.4408309408963,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-14,1019.6824172207007,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-15,1106.7037012077867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-16,1190.6946091347286,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-17,1224.175920400254,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-18,1236.931968633955,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-19,1229.1896245423836,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-20,1136.5130795516554,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-21,1104.61398995533,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-22,917.607611820287,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-23,908.5838928112441,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-24,818.7620971578683,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-25,728.4043867814079,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-26,741.507955667059,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-27,844.7260326301847,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-28,922.2986269588598,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-29,777.4515719228881,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-30,700.5127768833154,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-03-31,766.4150006142595,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-01,691.1156929820429,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-02,675.5909434693497,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-03,712.751965123079,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2018-04-04,643.7330238110698,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
