date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2025-01-03 00:00:00+00:00,ABF.L,2036.798095703125,1346195,2061.7956177417004,2034.798293940039,2054.7963115708994,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-06 00:00:00+00:00,ABF.L,2053.79638671875,890773,2055.7961884584956,2022.7994597526929,2039.7977745405306,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-07 00:00:00+00:00,ABF.L,2024.79931640625,1658500,2057.7960460069444,1992.8024877025462,2049.7968388310182,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-08 00:00:00+00:00,ABF.L,2000.8016357421875,1079343,2035.7981661024955,1990.302676634095,2025.7991574281218,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-09 00:00:00+00:00,ABF.L,1966.3050537109375,1216967,1989.302773637381,1934.3082259871896,1979.8037154068936,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-10 00:00:00+00:00,ABF.L,1931.30859375,1103147,1986.3031434037666,1927.308990138817,1985.8031929523686,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-13 00:00:00+00:00,ABF.L,1962.805419921875,1291099,1962.805419921875,1914.310227427626,1927.308938817837,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-14 00:00:00+00:00,ABF.L,1954.8062744140625,3975777,1975.8041934742646,1950.271689621666,1970.8046889361212,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-15 00:00:00+00:00,ABF.L,1983.3033447265625,3236804,1989.8027002802419,1954.8061703758153,1959.8056746478762,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-16 00:00:00+00:00,ABF.L,1967.804931640625,1416409,1973.8043369200172,1924.309243365032,1950.8066166823473,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-17 00:00:00+00:00,ABF.L,2011.800537109375,1526591,2027.798950923366,1979.3037590497056,1983.8033129348905,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-20 00:00:00+00:00,ABF.L,2001.801513671875,1576009,2014.8002247996146,1984.303248692226,2010.8006213756946,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-21 00:00:00+00:00,ABF.L,1948.8067626953125,2191397,1985.3031438335265,1948.8067626953125,1959.8056720794318,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-22 00:00:00+00:00,ABF.L,1936.8079833984375,1372141,1964.8052077325399,1927.6438528747367,1943.3073390474256,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-23 00:00:00+00:00,ABF.L,1879.313720703125,2148603,1949.306782926705,1861.81545514723,1899.8116889257449,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-24 00:00:00+00:00,ABF.L,1884.313232421875,2477930,1895.3121422423264,1870.0446271527571,1877.813876618881,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-27 00:00:00+00:00,ABF.L,1869.314697265625,880096,1905.311128986172,1867.8148459439356,1877.8138547551985,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-28 00:00:00+00:00,ABF.L,1919.3096923828125,1605356,1930.3086017947485,1867.81479831784,1867.81479831784,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-29 00:00:00+00:00,ABF.L,1902.3114013671875,685813,1924.319229236492,1896.8119465931957,1920.309616991161,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-30 00:00:00+00:00,ABF.L,1929.8087158203125,705865,1929.8087158203125,1876.314018257418,1903.8112927056347,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-01-31 00:00:00+00:00,ABF.L,1901.8115234375,2035502,1936.3081046985903,1898.8118207191444,1931.8085506210568,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-03 00:00:00+00:00,ABF.L,1848.3167724609375,613530,1890.3126093250758,1832.818308856315,1882.813352742194,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-04 00:00:00+00:00,ABF.L,1842.8172607421875,652844,1856.3159221746453,1828.3186984628812,1843.8171615890362,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-05 00:00:00+00:00,ABF.L,1862.3154296875,729361,1862.3154296875,1818.6887719919218,1833.3183035339766,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-06 00:00:00+00:00,ABF.L,1868.814697265625,1101678,1884.813110939381,1849.8165810280398,1868.3147468383202,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-07 00:00:00+00:00,ABF.L,1859.815673828125,596779,1881.3135431761384,1853.3163179787257,1870.3146332771548,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-10 00:00:00+00:00,ABF.L,1890.3126220703125,3493525,1891.3125229547718,1861.8154468632224,1869.814653938897,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-11 00:00:00+00:00,ABF.L,1908.310791015625,2695959,1914.3101961746995,1887.7727882957658,1892.8123276880158,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-12 00:00:00+00:00,ABF.L,1899.311767578125,1172400,1924.8092406358992,1896.812015317559,1914.3102811415217,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-13 00:00:00+00:00,ABF.L,1912.8104248046875,850412,1927.8089383290317,1899.3117626327778,1917.8099293128023,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-14 00:00:00+00:00,ABF.L,1905.3111572265625,1014050,1918.8098193218439,1904.190296639712,1915.8101166340034,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-17 00:00:00+00:00,ABF.L,1934.8082275390625,786558,1934.8082275390625,1898.811795398801,1902.3114485235485,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-18 00:00:00+00:00,ABF.L,1921.8094482421875,914456,1938.8077628208125,1907.6838956977028,1938.8077628208125,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-19 00:00:00+00:00,ABF.L,1880.3135986328125,1758401,1920.3096337007798,1861.8154324138775,1918.809782385731,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-20 00:00:00+00:00,ABF.L,1882.3133544921875,591276,1892.8123134415464,1874.8140980997885,1885.3130570491471,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-21 00:00:00+00:00,ABF.L,1910.810546875,1432512,1920.8095554928702,1880.3135705904958,1883.313273175857,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-24 00:00:00+00:00,ABF.L,1908.310791015625,1003907,1920.8095517636968,1897.3118815573216,1916.309997894391,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-25 00:00:00+00:00,ABF.L,1851.81640625,1509805,1899.8116478806696,1848.0698294528875,1898.3117965797112,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-26 00:00:00+00:00,ABF.L,1897.3118896484375,1013896,1905.811046993371,1857.8158055160984,1861.8154089725379,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-27 00:00:00+00:00,ABF.L,1878.813720703125,634913,1890.812531053544,1869.8146129403108,1881.8134232907298,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-02-28 00:00:00+00:00,ABF.L,1894.8121337890625,2060925,1902.811340686325,1862.3153557689334,1862.3153557689334,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-03 00:00:00+00:00,ABF.L,1895.3121337890625,969738,1908.310845337075,1877.3139177995065,1894.8121833449081,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-04 00:00:00+00:00,ABF.L,1850.8165283203125,939913,1894.8121670270082,1850.8165283203125,1884.313207790183,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-05 00:00:00+00:00,ABF.L,1853.3162841796875,606130,1880.8135584256768,1852.3163832980151,1870.8145496089535,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-06 00:00:00+00:00,ABF.L,1896.81201171875,1195533,1907.8109216443727,1863.815281941882,1866.3150341977052,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-07 00:00:00+00:00,ABF.L,1916.31005859375,1109820,1916.31005859375,1875.8140724872815,1886.8129822939766,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-10 00:00:00+00:00,ABF.L,1930.30859375,774633,1944.8071560962187,1910.4906125796085,1934.3081971558536,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-11 00:00:00+00:00,ABF.L,1930.80859375,1054451,1959.8057191869498,1922.3094362943425,1922.3094362943425,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-12 00:00:00+00:00,ABF.L,1846.81689453125,1429649,1919.309707121134,1830.3185302866557,1904.8111446031571,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-13 00:00:00+00:00,ABF.L,1841.3175048828125,1367897,1864.815176001328,1826.3189914029092,1838.3178021868318,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-14 00:00:00+00:00,ABF.L,1852.8162841796875,636714,1858.8156893092494,1832.818267081148,1837.3178209283194,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-17 00:00:00+00:00,ABF.L,1881.8134765625,480259,1883.3133278987611,1855.8160534006377,1860.3156074094215,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-18 00:00:00+00:00,ABF.L,1903.311279296875,1225510,1904.811130580797,1882.3133613219686,1887.3128656017082,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-19 00:00:00+00:00,ABF.L,1905.3111572265625,939291,1912.3104634981898,1890.8125942353342,1898.3118509549352,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-20 00:00:00+00:00,ABF.L,1924.8092041015625,1200483,1929.3087580851766,1904.8111863966112,1905.311136839235,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-21 00:00:00+00:00,ABF.L,1920.3096923828125,2467993,1924.809246465459,1900.3116742377167,1916.8100392074207,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-24 00:00:00+00:00,ABF.L,1920.3096923828125,961622,1942.807462796045,1906.811030134873,1928.3088996408508,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-25 00:00:00+00:00,ABF.L,1901.3115234375,1250680,1939.807707319879,1898.8117712373455,1925.809094999014,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-26 00:00:00+00:00,ABF.L,1907.8109130859375,1051109,1920.8096247579067,1899.8117059031872,1909.3107644327033,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-27 00:00:00+00:00,ABF.L,1944.8072509765625,776662,1946.3071023269301,1899.8117104655366,1900.311660915659,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-28 00:00:00+00:00,ABF.L,1940.3076171875,607867,1967.804890814223,1940.3076171875,1945.8070719128445,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-03-31 00:00:00+01:00,ABF.L,1909.8106689453125,1452425,1922.3094298677295,1842.317359964261,1913.3103220035894,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-01 00:00:00+01:00,ABF.L,1926.8089599609375,3335971,1969.8046970021003,1912.310397470313,1965.3051431256995,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-02 00:00:00+01:00,ABF.L,1959.8056640625,835345,1959.8056640625,1921.309481375558,1921.8094318000637,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-03 00:00:00+01:00,ABF.L,1982.803466796875,1056354,2002.801484616309,1934.8082240302335,1942.3074807125213,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-04 00:00:00+01:00,ABF.L,1940.3076171875,2194746,2039.79775267328,1937.3079146100392,1991.8025114339086,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-07 00:00:00+01:00,ABF.L,1879.8135986328125,3595728,1948.3068068808698,1854.8160773743973,1877.8137969321392,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-08 00:00:00+01:00,ABF.L,1958.305908203125,1240022,1964.8052640383664,1876.813985038175,1883.3133408734163,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-09 00:00:00+01:00,ABF.L,1934.3082275390625,1266968,1949.806690980187,1893.31229198512,1923.8092684337846,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-10 00:00:00+01:00,ABF.L,1959.3057861328125,899180,2003.8013755601717,1935.620145662642,2003.8013755601717,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-11 00:00:00+01:00,ABF.L,2004.80126953125,1025576,2020.7996836521977,1954.306274962009,1970.3046890829567,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-14 00:00:00+01:00,ABF.L,2071.794677734375,748753,2090.7927949529817,2022.7995333284946,2030.7987405784343,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-15 00:00:00+01:00,ABF.L,2103.79150390625,674994,2123.7895220042183,2069.794873139704,2069.794873139704,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-16 00:00:00+01:00,ABF.L,2158.785888671875,901571,2160.78569032882,2096.792037306587,2103.7913431058937,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-17 00:00:00+01:00,ABF.L,2193.782470703125,760810,2226.77919884041,2144.78732892352,2146.7871306288102,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-22 00:00:00+01:00,ABF.L,2203.781494140625,1790352,2229.7789164852966,2187.783080390058,2199.781890702983,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-23 00:00:00+01:00,ABF.L,2179.783935546875,589811,2229.778979940152,2172.58665090895,2218.780070173631,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-24 00:00:00+01:00,ABF.L,2189.782958984375,614303,2214.7804813472103,2175.7843464611874,2175.7843464611874,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-25 00:00:00+01:00,ABF.L,2202.78173828125,884675,2220.7799549353863,2194.7825308794113,2209.7810447578586,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-28 00:00:00+01:00,ABF.L,2238.778076171875,950876,2259.7759947067607,2214.7804549891484,2232.7786708761932,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-29 00:00:00+01:00,ABF.L,2033.79833984375,2879005,2122.7895159726063,2019.7997278684243,2059.7957620836405,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-04-30 00:00:00+01:00,ABF.L,2063.79541015625,1834319,2091.792634712633,2021.799573321675,2023.7993750757025,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-01 00:00:00+01:00,ABF.L,2015.8001708984375,820919,2072.7945209684826,1995.8021533300007,2058.795908670577,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
2025-05-02 00:00:00+01:00,ABF.L,2049.796875,775810,2049.796875,2013.8004420731706,2022.799550304878,20073000000.0,1455000000.0,1834000000.0,19014000000.0,,,2874000000.0,1690000000.0,0.0661,138000,15064905728,11.870057,139.88016,ftse100,top_performers,Associated British Foods plc,Consumer Defensive,Packaged Foods
